medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Tyflox,Tablet,tyflox-500-mg-tablet,Ciprofloxacin,500 mg,Somatec Pharmaceuticals Ltd.,piece,1,14.0
Vida Plus,Tablet,vida-plus-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Pacific Pharmaceuticals Ltd.,piece,1,24.0
Voltarol,IM Injection,voltarol-75-mg-3-ml-im-injection,Diclofenac Sodium,75 mg/3 ml,Techno Drugs Ltd.,3 ml ampoule,1,9.33
Xifos,IV Infusion,xifos-1-gm-vial-iv-infusion,Ifosfamide,1 gm/vial,Beacon Pharmaceuticals Ltd.,1 gm vial,1,1800.0
Zentolin,Tablet,zentolin-4-mg-tablet,Levosalbutamol,4 mg,Zenith Pharmaceuticals Ltd.,piece,1,0.45
Alkanon DT,Dispersible Tablet,alkanon-dt-1000-mg-dispersible-tablet,Nabumetone,1000 mg,Renata Limited,6's Strip,6,180.0
Rozavel,Tablet,rozavel-20-mg-tablet,Rosuvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,10's Strip,10,300.0
Aceclofen,Tablet,aceclofen-100-mg-tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,piece,1,3.0
Aerodyl,Tablet,aerodyl-10-mg-tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,piece,1,1.51
Almitan,Tablet,almitan-6-25-mg-tablet,Almotriptan,6.25 mg,Opsonin Pharma Ltd.,piece,1,25.0
Amotid,Powder for Suspension,amotid-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,1,46.3
Anxionil,Tablet,anxionil-3-mg-tablet,Bromazepam,3 mg,NIPRO JMI Pharma Ltd.,10's Strip,10,50.2
Artiflex,Tablet,artiflex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03
Avlosef,Pediatric Drops,avlosef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,ACI Limited,15 ml bottle,1,65.2
Betasone-N,Eye/Ear/Nasal Drops,betasone-n-0-1-0-5-eye-ear-nasal-drops,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,5 ml drop,1,32.44
BP-Z,Tablet,bp-z-500-mg-tablet,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0
Calci-D,Tablet,calci-d-500-mg-tablet,Calcium Carbonate,500 mg,Rephco Pharmaceuticals Ltd.,piece,1,2.0
Chrocee,Capsule,chrocee-200-mg-capsule,Ribavirin,200 mg,ACI Limited,piece,1,35.0
Decabolon,IM Injection,decabolon-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Techno Drugs Ltd.,1 ml ampoule,1,111.48
Detolac,Tablet,detolac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Desh Pharmaceuticals Ltd.,piece,1,6.0
Dietil,Capsule,dietil-120-mg-capsule,Orlistat,120 mg,Eskayef Bangladesh Ltd.,piece,1,40.0
Doperon,Oral Suspension,doperon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle,1,28.19
Emo-20,Tablet,emo-20-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Pharmadesh Laboratories Ltd.,piece,1,4.5
Erosa,Tablet,erosa-250-mg-tablet,Erythromycin,250 mg,Biopharma Laboratories Ltd.,piece,1,4.53
Fexten,Tablet,fexten-60-mg-tablet,Fexofenadine Hydrochloride,60 mg,NIPRO JMI Pharma Ltd.,piece,1,5.0
Flubest,Capsule,flubest-50-mg-capsule,Fluconazole,50 mg,Jayson Pharma Ltd.,piece,1,8.02
Foly,IM/IV Injection,foly-10-mg-ml-im-iv-injection,Calcium Folinate [Folinic Acid],10 mg/ml,Drug International Ltd.,50 mg vial,1,400.0
G-Ceftriax,IM Injection,g-ceftriax-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Gonoshasthaya Pharma Ltd.,1 gm vial,1,120.01
Genazopt Plus,Ophthalmic Suspension,genazopt-plus-1-0-2-ophthalmic-suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,General Pharmaceuticals Ltd.,5 ml drop,1,550.0
Grisin,Tablet,grisin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Seema Pharmaceuticals Ltd.,piece,1,5.57
Holicef,IM Injection,holicef-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Concord Pharmaceuticals Ltd.,250 mg vial,1,90.0
Inflam,Oral Suspension,inflam-100-mg-5-ml-oral-suspension,Ibuprofen,100 mg/5 ml,Synovia Pharma PLC,100 ml bottle,1,33.8
Kidizinc-B,Syrup,kidizinc-b-syrup,Vitamin B Complex + Zinc,,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,50.0
Leevotin,Tablet,leevotin-500-mg-tablet-levofloxacin,Levofloxacin,500 mg,Syntho Laboratories Ltd.,piece,1,15.0
Linalit,Tablet,linalit-5-mg-tablet,Linagliptin,5 mg,The White Horse Pharma,piece,1,22.0
Loridon,Oral Suspension,loridon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,1,28.0
Mabic,Tablet,mabic-20-mg-tablet,Dasatinib,20 mg,Genvio Pharma Ltd.,piece,1,80.0
Metmin XR,Tablet,metmin-xr-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,1,6.0
Modecate,IM/SC Injection,modecate-25-mg-ml-im-sc-injection,Fluphenazine Decanoate,25 mg/ml,Bristol Myers Squibb,1 ml ampoule,1,116.55
Multi Gold,Tablet,multi-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Silva Pharmaceuticals Ltd.,piece,1,6.02
Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet-naproxen-sodium-esomeprazole,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Biogene Pharma Ltd.,piece,1,10.0
Nervopex,Tablet,nervopex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Apex Pharmaceuticals Ltd.,piece,1,7.0
Nizox,Powder for Suspension,nizox-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,30 ml bottle,1,35.0
Ometop,Capsule,ometop-20-mg-capsule,Omeprazole,20 mg,Novus Pharmaceuticals Ltd.,piece,1,4.0
OTsol,Hand Rub,otsol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Medicon Pharmaceuticals Ltd.,50 ml bottle,1,38.63
Panto SP,Tablet,panto-sp-20-mg-tablet,Pantoprazole,20 mg,Seema Pharmaceuticals Ltd.,piece,1,3.0
Peptral,Capsule,peptral-40-mg-capsule,Omeprazole,40 mg,Labaid Pharma Ltd.,piece,1,9.03
Polimet,Tablet,polimet-850-mg-tablet,Metformin Hydrochloride,850 mg,Concord Pharmaceuticals Ltd.,piece,1,6.0
Prexim,Powder for Suspension,prexim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Ziska Pharmaceuticals Ltd.,30 ml bottle,1,120.0
Pulmont,Chewable Tablet,pulmont-5-mg-chewable-tablet,Montelukast,5 mg,Nuvista Pharma Ltd.,piece,1,8.0
Ranoxen Plus,Tablet,ranoxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Rangs Pharmaceuticals Ltd.,piece,1,10.03
Rit,IV Injection,rit-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,1,190.58
Seroxyn,Inhalation Capsule,seroxyn-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACI Limited,piece,1,4.86
Starcal M,Tablet,starcal-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,NIPRO JMI Pharma Ltd.,piece,1,6.5
T-Mycin,Ointment,t-mycin-0-3-ointment,Tobramycin,0.3%,Aristopharma Ltd.,3 gm tube,1,80.0
Tenomin,Tablet,tenomin-50-mg-tablet,Atenolol,50 mg,Pacific Pharmaceuticals Ltd.,piece,1,0.77
Tizime,IM/IV Injection,tizime-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial,1,115.0
Trexonate,Tablet,trexonate-2-5-mg-tablet,Methotrexate,2.5 mg,Beacon Pharmaceuticals Ltd.,piece,1,5.0
Tyflox,Powder for Suspension,tyflox-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Somatec Pharmaceuticals Ltd.,60 ml bottle,1,100.0
Voltid,Tablet,voltid-50-mg-tablet,Diclofenac Sodium,50 mg,Pharmasia Limited,piece,1,0.6
Xifos,IV Infusion,xifos-2-gm-vial-iv-infusion,Ifosfamide,2 gm/vial,Beacon Pharmaceuticals Ltd.,2 gm vial,1,3200.0
Zentolin,Syrup,zentolin-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,10.0
Zydol,IM/IV Injection,zydol-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Novo Healthcare and Pharma Ltd.,2 mg ampoule,1,18.05
Renapine,Tablet,renapine-25-mg-tablet,Quetiapine Fumarate,25 mg,Renata Limited,piece,1,3.0
PG CR,Tablet,pg-cr-82-5-mg-tablet,Pregabalin,82.5 mg,Eskayef Pharmaceuticals Ltd.,Piece,1,25.0
Aceclora,Tablet,aceclora-100-mg-tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,piece,1,3.02
Aerodyl,Oral Solution,aerodyl-5-mg-5-ml-oral-solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.,60 ml bottle,1,20.07
Almoxil,Capsule,almoxil-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Aexim Pharmaceuticals Ltd.,piece,1,3.3
Amotid,Capsule,amotid-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Biopharma Laboratories Ltd.,piece,1,6.04
Anxirel,Tablet,anxirel-3-mg-tablet,Bromazepam,3 mg,Novo Healthcare and Pharma Ltd.,piece,1,4.01
Bacron,Ointment,bacron-10-gm-ointment,Mupirocin,10 gm,Biopharma Laboratories Ltd.,10 gm tube,1,140.0
Betastin,Ophthalmic Solution,betastin-1-5-ophthalmic-solution,Bepotastine Besilate,1.5%,Incepta Pharmaceuticals Ltd.,5 ml drop,1,300.0
BP-Z,Powder for Suspension,bp-z-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,15 ml bottle,1,85.0
Calci-D Plus,Tablet,calci-d-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Rephco Pharmaceuticals Ltd.,piece,1,4.3
Cartil,Tablet,cartil-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Silva Pharmaceuticals Ltd.,piece,1,8.03
Clavurox,Tablet,clavurox-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Popular Pharmaceuticals Ltd.,piece,1,32.0
Codvita,Syrup,codvita-syrup,Multivitamin & Cod Liver Oil,,Amico Laboratories Ltd.,100 ml bottle,1,80.0
Cozyme,Capsule,cozyme-30-mg-capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Drug International Ltd.,piece,1,8.05
Decabutamol,Syrup,decabutamol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Decent Pharma Laboratories Ltd.,100 ml bottle,1,21.83
Detomax,IV Infusion,detomax-200-mcg-2-ml-iv-infusion,Dexmedetomidine Hydrochloride,200 mcg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,400.0
Difenac,Tablet,difenac-50-mg-tablet,Diclofenac Sodium,50 mg,Rephco Pharmaceuticals Ltd.,piece,1,0.9
Dophylin,Tablet,dophylin-200-mg-tablet,Doxophylline,200 mg,ACME Laboratories Ltd.,piece,1,6.0
Emodol,Tablet,emodol-10-mg-tablet,Ketorolac Tromethamine,10 mg,Jayson Pharma Ltd.,piece,1,10.18
Erosa,Tablet,erosa-500-mg-tablet,Erythromycin,500 mg,Biopharma Laboratories Ltd.,piece,1,8.05
Fast,Pediatric Drops,fast-80-mg-ml-pediatric-drops,Paracetamol,80 mg/ml,ACME Laboratories Ltd.,15 ml bottle,1,14.81
Fexten,Oral Suspension,fexten-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,50 ml,NIPRO JMI Pharma Ltd.,50 ml bottle,1,48.14
Flubest,Powder for Suspension,flubest-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Jayson Pharma Ltd.,35 ml bottle,1,78.23
Foly,Tablet,foly-15-mg-tablet,Calcium Folinate [Folinic Acid],15 mg,Drug International Ltd.,piece,1,25.0
G-Ceftriax,IV Injection,g-ceftriax-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,1,50.0
Genazopt T,Ophthalmic Suspension,genazopt-t-1-0-5-ophthalmic-suspension,Brinzolamide + Timolol,1%+0.5%,General Pharmaceuticals Ltd.,5 ml drop,1,551.65
Holicef,IM Injection,holicef-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Concord Pharmaceuticals Ltd.,500 mg vial,1,125.0
Inflam-D,Tablet,inflam-d-200-mg-tablet,Dexibuprofen,200 mg,Synovia Pharma PLC,piece,1,3.02
Kidomed BZ,Syrup,kidomed-bz-syrup,Vitamin B Complex + Zinc,,MedRx Life Science Ltd.,100 ml bottle,1,45.0
Lefex,Tablet,lefex-500-mg-tablet,Levofloxacin,500 mg,Doctor’s Chemical Works Ltd.,piece,1,14.0
Loridon,Pediatric Drops,loridon-5-mg-ml-pediatric-drops,Domperidone Maleate,5 mg/ml,Modern Pharmaceuticals Ltd.,15 ml drop,1,20.0
Mabic,Tablet,mabic-100-mg-tablet,Dasatinib,100 mg,Genvio Pharma Ltd.,piece,1,400.0
Medroxy,IM Injection,medroxy-150-mg-ml-im-injection,Medroxyprogesterone Acetate,150 mg/ml,Popular Pharmaceuticals Ltd.,piece,1,48.0
Metnil,Tablet,metnil-500-mg-tablet,Metformin Hydrochloride,500 mg,Medicon Pharmaceuticals Ltd.,piece,1,2.84
Modern's Milk of Magnesia,Oral Suspension,modern-s-milk-of-magnesia-400-mg-5-ml-oral-suspension,Magnesium Hydroxide,400 mg/5 ml,Modern Pharmaceuticals Ltd.,100 ml bottle,1,60.0
Multi M,Tablet,multi-m-tablet,Multivitamin & Multimineral,,Apollo Pharmaceutical Ltd.,piece,1,1.5
Naproxen SR,Tablet,naproxen-sr-500-mg-tablet,Naproxen Sodium,500 mg,Zenith Pharmaceuticals Ltd.,piece,1,10.0
Nescom,Tablet,nescom-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Veritas Pharmaceuticals Ltd.,piece,1,10.0
No-Spa,Tablet,no-spa-40-mg-tablet,Drotaverine,40 mg,Ambee Pharmaceuticals Ltd.,piece,1,1.82
Ometor,Capsule,ometor-20-mg-capsule,Omeprazole,20 mg,Astra Biopharmaceuticals Ltd.,piece,1,4.0
Orbical,Tablet,orbical-500-mg-tablet,Calcium Carbonate,500 mg,Orbit Pharmaceuticals Ltd.,piece,1,2.1
Pepzol,Capsule,pepzol-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Leon Pharmaceuticals Ltd.,piece,1,6.99
Politrim,Tablet,politrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,ACME Laboratories Ltd.,piece,1,1.43
Pricard,Tablet,pricard-2-5-mg-tablet,Ramipril,2.5 mg,The White Horse Pharma,piece,1,4.0
Renova T,Tablet,renova-t-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Opsonin Pharma Ltd.,piece,1,8.03
Rit,IV Injection,rit-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Kemiko Pharmaceuticals Ltd.,2 gm vial,1,300.9
Rozith 200 mg,Powder for Suspension,rozith-200-mg-15-ml-powder-for-suspension,Azithromycin,15 ml,Healthcare Pharmacuticals Ltd.,15 ml bottle,1,95.0
SB-Met XR,Tablet,sb-met-xr-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,1,8.0
Seroxyn,Inhalation Capsule,seroxyn-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACI Limited,10's Strip,10,120.0
SK-mox,Powder for Suspension,sk-mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,47.6
Starcef,Capsule,starcef-400-mg-capsule,Cefixime Trihydrate,400 mg,Beacon Pharmaceuticals Ltd.,piece,1,50.0
T-Mycin Plus,Eye Drop,t-mycin-plus-0-1-0-3-eye-drop,Dexamethasone + Tobramycin,0.1%+0.3%,Aristopharma Ltd.,5 ml drop,1,150.0
Tenopain,Tablet,tenopain-20-mg-tablet,Tenoxicam,20 mg,Incepta Pharmaceuticals Ltd.,piece,1,8.0
Tizime,IM/IV Injection,tizime-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial,1,210.0
Trexonate,Tablet,trexonate-10-mg-tablet,Methotrexate,10 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.0
Tykerb,Tablet,tykerb-250-mg-tablet,Lapatinib,250 mg,Novartis (Bangladesh) Ltd.,piece,1,357.84
Vidalin D,IV Infusion,vidalin-d-iv-infusion,Multivitamin & 5% Dextrose,,Popular Pharmaceuticals Ltd.,10 ml vial,1,290.0
Voltid,Gel,voltid-1-16-gel,Diclofenac Sodium,1.16%,Pharmasia Limited,10 gm tube,1,12.95
Zenxit,Tablet,zenxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Zenith Pharmaceuticals Ltd.,piece,1,3.25
Zydol SR,Capsule,zydol-sr-100-mg-capsule,Tramadol Hydrochloride,100 mg,Novo Healthcare and Pharma Ltd.,piece,1,12.0
Telmitan,Tablet,telmitan-40-mg-tablet,Telmisartan,40 mg,Opsonin Pharma Ltd.,14's Strip,14,182.42
Prazolok ER,Tablet,prazolok-er-2-5-mg-tablet,Prazosin Hydrochloride,2.5 mg,Square Pharmaceuticals Ltd.,10's Strip,10,100.0
Acecol,Tablet,acecol-100-mg-tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Ltd.,piece,1,3.0
Aerodyl,Tablet,aerodyl-20-mg-tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,piece,1,3.0
Almoxil,Powder for Suspension,almoxil-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,100 ml bottle,1,45.0
Amotid,Capsule,amotid-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Biopharma Laboratories Ltd.,piece,1,3.62
Anxitol,Tablet,anxitol-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Cosmic Pharma Ltd.,piece,1,4.0
Artifresh,Ophthalmic Gel,artifresh-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,0.25%+0.3%,Navana Pharmaceuticals Ltd.,10 ml drop,1,200.0
Avlosef,Powder for Suspension,avlosef-125-mg-5-ml-powder-for-suspension,Cephradine,125 mg/5 ml,ACI Limited,100 ml bottle,1,90.27
Bactab,Tablet,bactab-10-mg-tablet,Baclofen,10 mg,Rangs Pharmaceuticals Ltd.,piece,1,8.03
Betaval,Cream,betaval-0-1-cream,Betamethasone Valerate,0.1%,Healthcare Pharmacuticals Ltd.,15 gm tube,1,33.0
Bpcal,Tablet,bpcal-500-mg-tablet,Calcium Carbonate,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,2.0
Calcibo,Tablet,calcibo-500-mg-tablet,Calcium Carbonate,500 mg,Astra Biopharmaceuticals Ltd.,piece,1,3.0
Cartilage Max,Tablet,cartilage-max-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Renata Limited,piece,1,12.01
Ciafil,Tablet,ciafil-10-mg-tablet,Tadalafil,10 mg,Navana Pharmaceuticals Ltd.,piece,1,35.11
Codyl,Syrup,codyl-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Medimet Pharmaceuticals Ltd.,100 ml bottle,1,50.0
Cozyme,Capsule,cozyme-60-mg-capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Drug International Ltd.,piece,1,15.05
Decafos,IM/IV Injection,decafos-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,5 mg/ml,Techno Drugs Ltd.,1 ml ampoule,1,19.91
Detonix,Tablet,detonix-20-mg-tablet,Pantoprazole,20 mg,Desh Pharmaceuticals Ltd.,piece,1,5.0
Difenac Plus,IM Injection,difenac-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Rephco Pharmaceuticals Ltd.,2 ml ampoule,1,10.0
Dophylin,Tablet,dophylin-400-mg-tablet,Doxophylline,400 mg,ACME Laboratories Ltd.,piece,1,8.0
Ebatin,Syrup,ebatin-5-mg-5-ml-syrup,Ebastine,50 ml,Popular Pharmaceuticals Ltd.,50 ml bottle,1,85.0
Emodol,IM/IV Injection,emodol-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Jayson Pharma Ltd.,1 ml ampoule,1,55.17
Erosa,Powder for Suspension,erosa-125-mg-5-ml-powder-for-suspension,Erythromycin,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,1,67.0
Fast,Suppository,fast-125-mg-suppository,Paracetamol,125 mg,ACME Laboratories Ltd.,piece,1,4.03
Fextive,Tablet,fextive-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,The White Horse Pharma,piece,1,7.0
Flubex,Capsule,flubex-250-mg-capsule,Flucloxacillin Sodium,250 mg,Beximco Pharmaceuticals Ltd.,piece,1,5.5
G-Ceftriax,IV Injection,g-ceftriax-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,120.0
Genclovir,Ophthalmic Gel,genclovir-0-15-ophthalmic-gel,Ganciclovir,0.15%,General Pharmaceuticals Ltd.,5 gm tube,1,200.61
Grisofulvin M,Tablet,grisofulvin-m-500-mg-tablet,Griseofulvin [Microsize],500 mg,Modern Pharmaceuticals Ltd.,piece,1,5.56
Holicef,IV Injection,holicef-500-mg-vial-iv-injection,Ceftriaxone,500 mg/vial,Concord Pharmaceuticals Ltd.,500 mg vial,1,125.0
Inflam-D,Tablet,inflam-d-300-mg-tablet,Dexibuprofen,300 mg,Synovia Pharma PLC,piece,1,4.03
Kidoplex,Syrup,kidoplex-syrup,Multivitamin & Cod Liver Oil,,Millat Pharmaceuticals Ltd.,100 ml bottle,1,80.0
Leflox,Tablet,leflox-500-mg-tablet,Levofloxacin,500 mg,ACI Limited,piece,1,15.11
Linalit-M,Tablet,linalit-m-2-5-mg-850-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,The White Horse Pharma,piece,1,14.0
Loril,Tablet,loril-50-mg-tablet,Losartan Potassium,50 mg,Astra Biopharmaceuticals Ltd.,piece,1,6.0
Mabthera,SC Injection,mabthera-1400-mg-11-7-ml-sc-injection,Rituximab,1400 mg/11.7 ml,Roche Bangladesh Ltd.,1400 mg vial,1,65500.0
Medzith,Powder for Suspension,medzith-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,MedRx Life Science Ltd.,30 ml bottle,1,140.0
Metnor,Tablet,metnor-500-mg-tablet,Metformin Hydrochloride,500 mg,Monicopharma Ltd.,piece,1,3.0
Modern's Whitfield,Ointment,modern-s-whitfield-6-3-ointment,Benzoic Acid + Salicylic Acid,6%+3%,Modern Pharmaceuticals Ltd.,15 gm pot,1,8.0
Naproxin,Tablet,naproxin-250-mg-tablet,Naproxen Sodium,250 mg,Ambee Pharmaceuticals Ltd.,piece,1,4.26
Nesifin,Oral Emulsion,nesifin-300-mg-1-25-ml-5-ml-oral-emulsion,Magnesium Hydroxide + Liquid Paraffin,100 ml,Opsonin Pharma Ltd.,100 ml bottle,1,95.0
No-Spa,Injection,no-spa-40-mg-2-ml-injection,Drotaverine,40 mg/2 ml,Ambee Pharmaceuticals Ltd.,2 ml ampoule,1,7.98
Ometor,Capsule,ometor-40-mg-capsule,Omeprazole,40 mg,Astra Biopharmaceuticals Ltd.,piece,1,8.0
Orbidex,Ophthalmic Ointment,orbidex-0-05-ophthalmic-ointment,Dexamethasone Sodium Phosphate,0.05%,Popular Pharmaceuticals Ltd.,3 gm tube,1,60.0
Ovanil,Syrup,ovanil-40-mg-5-ml-syrup,Levamisole,40 mg/5 ml,Pharmik Laboratories Ltd.,15 ml bottle,1,14.0
Pepzol,Capsule,pepzol-40-mg-capsule,Esomeprazole Magnesium Trihydrate,40 mg,Leon Pharmaceuticals Ltd.,piece,1,10.0
Politrim,Oral Suspension,politrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,ACME Laboratories Ltd.,60 ml bottle,1,21.65
Pricet Plus,Tablet,pricet-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Prime Pharmaceuticals Ltd.,piece,1,2.5
Pulmosis,Capsule,pulmosis-801-mg-capsule,Pirfenidone,801 mg,Incepta Pharmaceuticals Ltd.,piece,1,125.0
Rozith,IV Infusion,rozith-500-mg-vial-iv-infusion,Azithromycin,500 mg/vial,Healthcare Pharmacuticals Ltd.,500 mg vial,1,460.0
SB-Metlina,Tablet,sb-metlina-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Sunman-Birdem Pharma Ltd.,piece,1,12.0
Seroxyn,Inhalation Capsule,seroxyn-50-mcg-500-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,ACI Limited,piece,1,15.05
SK-mox,Pediatric Drops,sk-mox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Eskayef Bangladesh Ltd.,15 ml bottle,1,30.2
Starcef,Capsule,starcef-200-mg-capsule,Cefixime Trihydrate,200 mg,Beacon Pharmaceuticals Ltd.,piece,1,35.11
Tenopin,Tablet,tenopin-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Sharif Pharmaceuticals Ltd.,piece,1,4.51
TMS,Tablet,tms-50-mg-tablet,Tiemonium Methylsulphate,50 mg,Medicon Pharmaceuticals Ltd.,piece,1,4.32
Trexonate,Injection,trexonate-50-mg-2-ml-injection,Methotrexate,50 mg/2 ml,Beacon Pharmaceuticals Ltd.,50 mg vial,1,130.0
Tykerb,Tablet,tykerb-250-mg-tablet-lapatinib,Lapatinib,250 mg,GlaxoSmithKline,piece,1,356.59
Voltid SR,Capsule,voltid-sr-100-mg-capsule,Diclofenac Sodium,100 mg,Pharmasia Limited,piece,1,3.02
